-0.9995    4.26751e-06
-0.9985    1.28668e-05
-0.9975    2.15523e-05
-0.9965    3.03249e-05
-0.9955    3.91854e-05
-0.9945    4.81345e-05
-0.9935     5.7173e-05
-0.9925    6.63018e-05
-0.9915    7.55217e-05
-0.9905    8.48334e-05
-0.9895    9.42379e-05
-0.9885    0.000103736
-0.9875    0.000113328
-0.9865    0.000123016
-0.9855    0.000132799
-0.9845    0.000142679
-0.9835    0.000152658
-0.9825    0.000162734
-0.9815    0.000172911
-0.9805    0.000183187
-0.9795    0.000193565
-0.9785    0.000204045
-0.9775    0.000214628
-0.9765    0.000225316
-0.9755    0.000236107
-0.9745    0.000247005
-0.9735     0.00025801
-0.9725    0.000269122
-0.9715    0.000280342
-0.9705    0.000291673
-0.9695    0.000303113
-0.9685    0.000314666
-0.9675     0.00032633
-0.9665    0.000338108
-0.9655    0.000350001
-0.9645    0.000362008
-0.9635    0.000374133
-0.9625    0.000386374
-0.9615    0.000398734
-0.9605    0.000411213
-0.9595    0.000423813
-0.9585    0.000436534
-0.9575    0.000449378
-0.9565    0.000462345
-0.9555    0.000475437
-0.9545    0.000488655
-0.9535       0.000502
-0.9525    0.000515472
-0.9515    0.000529073
-0.9505    0.000542804
-0.9495    0.000556667
-0.9485    0.000570661
-0.9475    0.000584789
-0.9465    0.000599052
-0.9455     0.00061345
-0.9445    0.000627985
-0.9435    0.000642658
-0.9425     0.00065747
-0.9415    0.000672422
-0.9405    0.000687516
-0.9395    0.000702752
-0.9385    0.000718132
-0.9375    0.000733657
-0.9365    0.000749328
-0.9355    0.000765147
-0.9345    0.000781115
-0.9335    0.000797232
-0.9325    0.000813501
-0.9315    0.000829922
-0.9305    0.000846496
-0.9295    0.000863226
-0.9285    0.000880112
-0.9275    0.000897155
-0.9265    0.000914357
-0.9255    0.000931719
-0.9245    0.000949243
-0.9235     0.00096693
-0.9225     0.00098478
-0.9215      0.0010028
-0.9205     0.00102098
-0.9195     0.00103933
-0.9185     0.00105785
-0.9175     0.00107654
-0.9165     0.00109541
-0.9155     0.00111444
-0.9145     0.00113365
-0.9135     0.00115304
-0.9125     0.00117261
-0.9115     0.00119236
-0.9105     0.00121228
-0.9095     0.00123239
-0.9085     0.00125269
-0.9075     0.00127316
-0.9065     0.00129383
-0.9055     0.00131468
-0.9045     0.00133572
-0.9035     0.00135696
-0.9025     0.00137838
-0.9015     0.00140001
-0.9005     0.00142182
-0.8995     0.00144384
-0.8985     0.00146605
-0.8975     0.00148846
-0.8965     0.00151108
-0.8955      0.0015339
-0.8945     0.00155692
-0.8935     0.00158015
-0.8925     0.00160359
-0.8915     0.00162724
-0.8905      0.0016511
-0.8895     0.00167518
-0.8885     0.00169947
-0.8875     0.00172398
-0.8865      0.0017487
-0.8855     0.00177365
-0.8845     0.00179882
-0.8835     0.00182421
-0.8825     0.00184982
-0.8815     0.00187567
-0.8805     0.00190174
-0.8795     0.00192804
-0.8785     0.00195458
-0.8775     0.00198135
-0.8765     0.00200835
-0.8755     0.00203559
-0.8745     0.00206308
-0.8735      0.0020908
-0.8725     0.00211877
-0.8715     0.00214698
-0.8705     0.00217544
-0.8695     0.00220415
-0.8685     0.00223311
-0.8675     0.00226232
-0.8665     0.00229178
-0.8655     0.00232151
-0.8645     0.00235149
-0.8635     0.00238173
-0.8625     0.00241223
-0.8615       0.002443
-0.8605     0.00247403
-0.8595     0.00250533
-0.8585     0.00253691
-0.8575     0.00256875
-0.8565     0.00260087
-0.8555     0.00263326
-0.8545     0.00266594
-0.8535     0.00269889
-0.8525     0.00273213
-0.8515     0.00276565
-0.8505     0.00279945
-0.8495     0.00283355
-0.8485     0.00286794
